NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
1,서울특별시 성북구 정릉동,239,239,0,정릉풍림아이원,59.88,202112,28,"60,000",-,6,-,-,2005,솔샘로 120,-,중개거래,서울 성북구,-
2,서울특별시 성북구 삼선동4가,73,73,0,코오롱,59.94,202112,28,"65,000",-,5,-,-,1999,삼선교로23길 23,-,직거래,-,-
3,서울특별시 성북구 장위동,8-2,8,2,석계역한일노벨리아시티,15.2144,202112,28,"11,550",-,12,-,-,2019,화랑로 299,-,중개거래,서울 성북구,-
4,서울특별시 성북구 정릉동,1020,1020,0,정릉우성아파트 101~105동,84.96,202112,28,"76,000",-,10,-,-,2000,북악산로 813,-,중개거래,서울 성북구,-
5,서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),59.58,202112,25,"71,000",-,11,-,-,1998,성북로4길 52,-,중개거래,서울 성북구,-
6,서울특별시 성북구 종암동,133,133,0,래미안세레니티,59.97,202112,25,"97,500",-,7,-,-,2009,종암로23길 35,-,중개거래,서울 성북구,-
7,서울특별시 성북구 상월곡동,55-56,55,56,우남푸르미아,59.64,202112,25,"54,500",-,11,-,-,1994,화랑로15길 4,-,중개거래,서울 성북구,-
8,서울특별시 성북구 종암동,127,127,0,선경(127),59.17,202112,25,"56,000",-,2,-,-,1998,종암로24가길 50,-,중개거래,서울 성북구,-
9,서울특별시 성북구 정릉동,767-2,767,2,정릉동푸른,78.18,202112,24,"50,000",-,4,-,-,2003,보국문로29길 17,-,중개거래,서울 성북구,-
10,서울특별시 성북구 석관동,408,408,0,신동아파밀리에,84.81,202112,24,"84,000",-,6,-,-,2011,화랑로 210-26,-,중개거래,세종시,-
11,서울특별시 성북구 정릉동,1028,1028,0,정릉e-편한세상,59.77,202112,24,"75,500",-,13,-,-,2006,솔샘로24길 15,-,중개거래,서울 성북구,-
12,서울특별시 성북구 길음동,1284,1284,0,길음뉴타운8단지(래미안),84.94,202112,23,"105,900",-,2,-,-,2010,길음로 33,-,중개거래,서울 성북구,-
13,서울특별시 성북구 장위동,8-2,8,2,석계역한일노벨리아시티,15.2144,202112,22,"11,025",-,9,-,-,2019,화랑로 299,-,중개거래,서울 성북구,-
14,서울특별시 성북구 하월곡동,226,226,0,월곡래미안루나밸리,59.98,202112,21,"98,000",-,11,-,-,2007,월곡로14길 26,-,중개거래,서울 동대문구 서울 성북구,-
15,서울특별시 성북구 종암동,80,80,0,래미안크리시엘,59.99,202112,21,"86,800",-,15,-,-,2004,종암로25길 30,-,중개거래,서울 성북구,-
16,서울특별시 성북구 길음동,1288,1288,0,래미안길음센터피스,59.99,202112,20,"120,000",-,25,-,-,2019,숭인로 50,-,중개거래,서울 성북구,-
17,서울특별시 성북구 종암동,133,133,0,래미안세레니티,59.97,202112,19,"92,500",-,8,-,-,2009,종암로23길 35,-,중개거래,서울 성북구,-
18,서울특별시 성북구 정릉동,780,780,0,"산장아파트가동,나동",52.89,202112,18,"45,000",-,4,-,-,1977,보국문로 167,-,중개거래,서울 성북구,-
19,서울특별시 성북구 길음동,1280-1,1280,1,길음뉴타운3단지푸르지오,59.99,202112,18,"82,000",-,2,-,-,2005,길음로13길 39,-,중개거래,서울 성북구,-
20,서울특별시 성북구 종암동,104-1,104,1,종암에스케이,114.75,202112,18,"110,000",-,26,-,-,1999,종암로24가길 53,-,중개거래,서울 성북구,-
21,서울특별시 성북구 정릉동,1020,1020,0,정릉우성아파트 101~105동,84.96,202112,18,"77,000",-,7,-,-,2000,북악산로 813,-,중개거래,서울 성북구,-
22,서울특별시 성북구 길음동,1284,1284,0,길음뉴타운8단지(래미안),114.99,202112,18,"142,000",-,14,-,-,2010,길음로 33,-,중개거래,서울 성북구,-
23,서울특별시 성북구 장위동,8-2,8,2,석계역한일노벨리아시티,14.7145,202112,17,"11,000",-,6,-,-,2019,화랑로 299,-,중개거래,서울 성북구,-
24,서울특별시 성북구 하월곡동,219,219,0,동신,114.88,202112,17,"90,000",-,1,-,-,1998,오패산로3길 17,-,중개거래,서울 성북구,-
25,서울특별시 성북구 정릉동,1015,1015,0,길음뉴타운경남아너스빌,45.77,202112,16,"59,000",-,3,-,-,1999,정릉로 305,-,중개거래,서울 성북구,-
26,서울특별시 성북구 동소문동5가,15,15,0,성신여대역솔하임,14.022,202112,16,"21,500",-,9,-,-,2018,보문로40길 11,-,직거래,-,-
27,서울특별시 성북구 장위동,233-608,233,608,세영아파트,52.56,202112,16,"80,000",-,2,-,-,2003,장월로9길 14,-,중개거래,서울 성북구,-
28,서울특별시 성북구 정릉동,239,239,0,정릉풍림아이원,59.88,202112,16,"60,000",-,4,-,-,2005,솔샘로 120,-,중개거래,서울 성북구,-
29,서울특별시 성북구 성북동1가,35-22,35,22,휴아름스튜디오,13.28,202112,15,"16,000",-,11,-,-,2015,창경궁로 323,-,직거래,-,-
30,서울특별시 성북구 종암동,131,131,0,아이파크종암동2차,84.73,202112,15,"102,000",-,13,-,-,2005,종암로9길 71,-,중개거래,서울 성북구,-
31,서울특별시 성북구 하월곡동,225,225,0,래미안월곡,84.589,202112,14,"115,000",-,18,-,-,2006,오패산로 90,-,직거래,-,-
32,서울특별시 성북구 종암동,135,135,0,종암2차SKVIEW,59.98,202112,13,"90,000",-,6,-,-,2010,종암로24길 35,-,중개거래,서울 성북구,-
33,서울특별시 성북구 종암동,132,132,0,우림카이저팰리스,84.98,202112,13,"90,000",-,16,-,-,2008,종암로 132,-,중개거래,서울 성북구,-
34,서울특별시 성북구 정릉동,1031,1031,0,정릉힐스테이트3차,84.97,202112,10,"89,000",-,8,-,-,2008,보국문로 116,-,중개거래,서울 성북구,-
35,서울특별시 성북구 상월곡동,101,101,0,동아에코빌,84.97,202112,10,"86,700",-,9,-,-,2003,장월로1길 28,-,중개거래,경기 성남분당구,-
36,서울특별시 성북구 정릉동,239,239,0,정릉풍림아이원,84.09,202112,8,"45,000",-,11,-,-,2005,솔샘로25길 28,-,직거래,-,-
37,서울특별시 성북구 하월곡동,225,225,0,래미안월곡,59.754,202112,7,"65,000",-,8,-,-,2006,오패산로 90,-,직거래,-,-
38,서울특별시 성북구 정릉동,1031,1031,0,정릉힐스테이트3차,84.97,202112,6,"90,500",-,5,-,-,2008,보국문로 116,-,중개거래,서울 성북구,-
39,서울특별시 성북구 정릉동,1031,1031,0,정릉힐스테이트3차,59.98,202112,6,"80,500",-,1,-,-,2008,보국문로 116,-,중개거래,서울 성북구,-
40,서울특별시 성북구 돈암동,636,636,0,이수브라운스톤돈암,59.99,202112,6,"87,800",-,17,-,-,2004,북악산로 844,-,중개거래,서울 성북구,-
41,서울특별시 성북구 하월곡동,230,230,0,동일하이빌뉴시티,126.6,202112,5,"143,500",-,20,-,-,2011,종암로 167,-,중개거래,서울 강북구 서울 도봉구,-
42,서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),59.58,202112,4,"51,800",-,12,-,-,1998,성북로4길 52,-,중개거래,서울 강남구,-
43,서울특별시 성북구 종암동,80,80,0,래미안크리시엘,59.99,202112,4,"83,000",-,7,-,-,2004,종암로25길 30,-,중개거래,서울 성북구,-
44,서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),59.58,202112,3,"67,850",-,2,-,-,1998,성북로4길 52,-,중개거래,서울 성북구,-
45,서울특별시 성북구 석관동,110-2,110,2,중앙하이츠,59.79,202112,2,"60,000",-,5,-,-,1994,한천로76길 73,-,중개거래,서울 성북구,-
46,서울특별시 성북구 안암동1가,361,361,0,안암동삼성래미안,114.926,202112,2,"123,000",-,4,-,-,2005,고려대로17가길 64,-,중개거래,서울 성북구,-
47,서울특별시 성북구 돈암동,633,633,0,동부센트레빌,80.54,202112,1,"103,000",-,13,-,-,2003,정릉로 388,-,중개거래,서울 성북구,-
48,서울특별시 성북구 장위동,8-2,8,2,석계역한일노벨리아시티,14.7145,202112,1,"12,500",-,10,-,-,2019,화랑로 299,-,중개거래,서울 성북구,-
49,서울특별시 성북구 길음동,1281,1281,0,길음뉴타운4단지(e편한세상),84.64,202112,1,"109,800",-,17,-,-,2005,길음로 118,-,중개거래,서울 성북구,-
50,서울특별시 성북구 돈암동,631,631,0,범양,84.92,202111,30,"90,000",-,14,-,-,1998,정릉로 402-16,-,중개거래,서울 성북구,-
51,서울특별시 성북구 장위동,8-2,8,2,석계역한일노벨리아시티,14.7145,202111,30,"12,000",-,3,-,-,2019,화랑로 299,-,중개거래,서울 종로구,-
52,서울특별시 성북구 정릉동,1032,1032,0,정릉2차대주피오레,84.9819,202111,29,"69,900",-,3,-,-,2008,아리랑로19길 86,-,중개거래,서울 성북구,-
53,서울특별시 성북구 안암동3가,136-1,136,1,대광,60.89,202111,27,"38,000",-,2,-,-,1971,안암로9나길 14,-,중개거래,서울 성북구,-
54,서울특별시 성북구 돈암동,609-1,609,1,한신,132.96,202111,27,"115,000",-,9,-,-,1998,성북로4길 52,-,중개거래,서울 성북구,-
55,서울특별시 성북구 종암동,130,130,0,아이파크종암동1차,84.98,202111,27,"114,000",-,11,-,-,2004,종암로21길 127,-,중개거래,서울 성북구,-
56,서울특별시 성북구 돈암동,633,633,0,동부센트레빌,80.54,202111,27,"103,800",-,11,-,-,2003,정릉로 388,-,중개거래,서울 성북구 서울 송파구,-
57,서울특별시 성북구 하월곡동,222,222,0,월곡두산위브,59.855,202111,27,"82,800",-,12,-,-,2003,오패산로 46,-,중개거래,서울 성북구,-
58,서울특별시 성북구 종암동,80,80,0,래미안크리시엘,59.99,202111,26,"85,500",-,11,-,-,2004,종암로25길 30,-,중개거래,서울 성북구,-
59,서울특별시 성북구 종암동,80,80,0,래미안크리시엘,59.99,202111,26,"84,000",-,10,-,-,2004,종암로25길 30,-,중개거래,서울 성북구,-
60,서울특별시 성북구 종암동,131,131,0,아이파크종암동2차,84.73,202111,26,"99,000",-,2,-,-,2005,종암로9길 71,-,중개거래,서울 성북구,-
61,서울특별시 성북구 종암동,130,130,0,아이파크종암동1차,59.73,202111,26,"89,500",-,6,-,-,2004,종암로21길 127,-,중개거래,서울 성북구,-
62,서울특별시 성북구 돈암동,609-1,609,1,한신,84.87,202111,25,"98,500",-,3,-,-,1998,성북로4길 52,-,중개거래,서울 성북구,-
63,서울특별시 성북구 길음동,1284,1284,0,길음뉴타운8단지(래미안),84.82,202111,25,"108,000",-,2,-,-,2010,길음로 33,-,중개거래,서울 성북구,-
64,서울특별시 성북구 정릉동,727-7,727,7,동우,44.45,202111,25,"15,000",-,1,-,-,1975,솔샘로5길 60,-,중개거래,서울 도봉구 서울 성북구,-
65,서울특별시 성북구 하월곡동,222,222,0,월곡두산위브,59.855,202111,23,"76,500",-,3,-,-,2003,오패산로 46,-,중개거래,"서울 강서구, 서울 성북구",-
66,서울특별시 성북구 돈암동,609-1,609,1,한신,113.67,202111,21,"117,000",-,11,-,-,1998,성북로4길 52,-,중개거래,서울 성북구,-
67,서울특별시 성북구 돈암동,609-1,609,1,한진(609-1),113.67,202111,21,"119,800",-,15,-,-,1998,성북로4길 52,-,중개거래,서울 성북구,-
68,서울특별시 성북구 정릉동,239,239,0,정릉풍림아이원,59.88,202111,20,"63,000",-,7,-,-,2005,솔샘로 120,-,중개거래,서울 성북구,-
69,서울특별시 성북구 삼선동4가,73,73,0,코오롱,59.94,202111,20,"80,700",-,4,-,-,1999,삼선교로23길 23,-,중개거래,서울 성북구,-
70,서울특별시 성북구 삼선동4가,73,73,0,코오롱,84.87,202111,20,"97,000",-,14,-,-,1999,삼선교로23길 23,-,중개거래,서울 성북구,-
71,서울특별시 성북구 하월곡동,222,222,0,월곡두산위브,59.855,202111,20,"79,700",-,1,-,-,2003,오패산로 46,-,중개거래,경기 남양주시,-
72,서울특별시 성북구 장위동,320,320,0,래미안장위퍼스트하이,59.99,202111,19,"104,000",-,27,-,-,2020,한천로 713,-,중개거래,서울 성북구,-
